Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
1362.94475,DEPENDENCY_EVENT,,640,641,
1362.98089,DEPENDENCY_EVENT,,641,642,
1363.02356,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1363.06868,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1363.10031,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,642,None,
1363.20053,clEnqueueTask|187651150666944,END,,,,,,,,,,,1841,
1363.22804,clRetainEvent|General,START,,,,,,,,,,,1842,
1363.25011,clRetainEvent|General,END,,,,,,,,,,,1842,
1363.27078,clRetainMemObject|General,START,,,,,,,,,,,1843,
1363.29226,clRetainMemObject|General,END,,,,,,,,,,,1843,
1363.31326,clRetainMemObject|General,START,,,,,,,,,,,1844,
1363.3346,clRetainMemObject|General,END,,,,,,,,,,,1844,
1363.35578,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1845,
1363.38425,DEPENDENCY_EVENT,,639,643,
1363.39901,DEPENDENCY_EVENT,,642,643,
1363.41765,READ_BUFFER,QUEUE,0X60e60000|HP0,125136,,,,,,,,,
1363.44251,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1845,
1363.4673,clReleaseMemObject|General,START,,,,,,,,,,,1846,
1363.48946,clReleaseMemObject|General,END,,,,,,,,,,,1846,
1363.51043,clReleaseMemObject|General,START,,,,,,,,,,,1847,
1363.53175,clReleaseMemObject|General,END,,,,,,,,,,,1847,
1363.55272,clRetainEvent|General,START,,,,,,,,,,,1848,
1363.57334,clRetainEvent|General,END,,,,,,,,,,,1848,
1364.99935,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,642,643,
1365.06441,READ_BUFFER,SUBMIT,0X60e60000|HP0,125136,,,,,,,,,
1365.11632,READ_BUFFER,START,0X60e60000|HP0|0Xffff892dd170,125136,,,,,,,643,None,
1365.16521,READ_BUFFER,END,0X60e60000|HP0|0Xffff892dd170,125136,,,,,,,643,None,
1374.41237,clSetKernelArg|General,START,,,,,,,,,,,1849,
1374.4461,clSetKernelArg|General,END,,,,,,,,,,,1849,
1374.46795,clSetKernelArg|General,START,,,,,,,,,,,1850,
1374.49235,clSetKernelArg|General,END,,,,,,,,,,,1850,
1374.5141,clRetainMemObject|General,START,,,,,,,,,,,1851,
1374.53587,clRetainMemObject|General,END,,,,,,,,,,,1851,
1374.55691,clRetainMemObject|General,START,,,,,,,,,,,1852,
1374.57903,clRetainMemObject|General,END,,,,,,,,,,,1852,
1374.60029,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1853,
1374.6601,DEPENDENCY_EVENT,,400,644,
1374.67565,DEPENDENCY_EVENT,,404,644,
1374.68966,DEPENDENCY_EVENT,,408,644,
1374.70306,DEPENDENCY_EVENT,,412,644,
1374.71645,DEPENDENCY_EVENT,,416,644,
1374.72996,DEPENDENCY_EVENT,,420,644,
1374.74345,DEPENDENCY_EVENT,,424,644,
1374.75699,DEPENDENCY_EVENT,,428,644,
1374.77022,DEPENDENCY_EVENT,,432,644,
1374.78384,DEPENDENCY_EVENT,,436,644,
1374.79725,DEPENDENCY_EVENT,,440,644,
1374.81064,DEPENDENCY_EVENT,,444,644,
1374.82393,DEPENDENCY_EVENT,,448,644,
1374.83738,DEPENDENCY_EVENT,,452,644,
1374.85071,DEPENDENCY_EVENT,,456,644,
1374.86415,DEPENDENCY_EVENT,,460,644,
1374.87774,DEPENDENCY_EVENT,,464,644,
1374.89115,DEPENDENCY_EVENT,,468,644,
1374.90441,DEPENDENCY_EVENT,,472,644,
1374.91786,DEPENDENCY_EVENT,,476,644,
1374.9312,DEPENDENCY_EVENT,,480,644,
1374.94486,DEPENDENCY_EVENT,,484,644,
1374.95867,DEPENDENCY_EVENT,,488,644,
1374.97225,DEPENDENCY_EVENT,,492,644,
1374.98619,DEPENDENCY_EVENT,,496,644,
1374.99942,DEPENDENCY_EVENT,,500,644,
1375.01311,DEPENDENCY_EVENT,,504,644,
1375.02673,DEPENDENCY_EVENT,,508,644,
1375.04044,DEPENDENCY_EVENT,,512,644,
1375.05432,DEPENDENCY_EVENT,,516,644,
1375.06787,DEPENDENCY_EVENT,,520,644,
1375.08125,DEPENDENCY_EVENT,,524,644,
1375.0948,DEPENDENCY_EVENT,,528,644,
1375.10808,DEPENDENCY_EVENT,,532,644,
1375.12152,DEPENDENCY_EVENT,,536,644,
1375.14473,DEPENDENCY_EVENT,,540,644,
1375.16018,DEPENDENCY_EVENT,,544,644,
1375.17388,DEPENDENCY_EVENT,,548,644,
1375.18711,DEPENDENCY_EVENT,,552,644,
1375.40356,DEPENDENCY_EVENT,,556,644,
1375.42037,DEPENDENCY_EVENT,,560,644,
1375.43454,DEPENDENCY_EVENT,,564,644,
1375.44806,DEPENDENCY_EVENT,,568,644,
1375.4615,DEPENDENCY_EVENT,,572,644,
1375.47478,DEPENDENCY_EVENT,,576,644,
1375.48827,DEPENDENCY_EVENT,,580,644,
1375.50155,DEPENDENCY_EVENT,,584,644,
1375.515,DEPENDENCY_EVENT,,588,644,
1375.52835,DEPENDENCY_EVENT,,592,644,
1375.54157,DEPENDENCY_EVENT,,596,644,
1375.555,DEPENDENCY_EVENT,,600,644,
1375.56839,DEPENDENCY_EVENT,,604,644,
1375.58171,DEPENDENCY_EVENT,,608,644,
1375.59504,DEPENDENCY_EVENT,,612,644,
1375.6083,DEPENDENCY_EVENT,,616,644,
1375.6215,DEPENDENCY_EVENT,,620,644,
1375.63473,DEPENDENCY_EVENT,,624,644,
1375.64798,DEPENDENCY_EVENT,,628,644,
1375.66125,DEPENDENCY_EVENT,,632,644,
1375.67458,DEPENDENCY_EVENT,,636,644,
1375.68773,DEPENDENCY_EVENT,,640,644,
1375.71273,WRITE_BUFFER,QUEUE,0X60e80000|HP0,129600,,,,,,,,,
1375.73991,WRITE_BUFFER,SUBMIT,0X60e80000|HP0,129600,,,,,,,,,
1375.77283,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1853,
1375.7996,WRITE_BUFFER,START,0X60e80000|HP0|0Xffff88adc170,129600,,,,,,,644,None,
1375.79906,clReleaseMemObject|General,START,,,,,,,,,,,1854,
1375.86415,clReleaseMemObject|General,END,,,,,,,,,,,1854,
1375.88796,clReleaseMemObject|General,START,,,,,,,,,,,1855,
1375.89192,WRITE_BUFFER,END,0X60e80000|HP0|0Xffff88adc170,129600,,,,,,,644,None,
1375.91257,clReleaseMemObject|General,END,,,,,,,,,,,1855,
1375.98399,clRetainEvent|General,START,,,,,,,,,,,1856,
1376.00594,clRetainEvent|General,END,,,,,,,,,,,1856,
1376.02694,clRetainEvent|General,START,,,,,,,,,,,1857,
1376.04799,clRetainEvent|General,END,,,,,,,,,,,1857,
1376.06884,clEnqueueTask|187651150666944,START,,,,,,,,,,,1858,
1376.10362,DEPENDENCY_EVENT,,644,645,
1376.13741,DEPENDENCY_EVENT,,645,646,
1376.17701,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1376.23497,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1376.26696,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,646,None,
1376.35122,clEnqueueTask|187651150666944,END,,,,,,,,,,,1858,
1376.37816,clRetainEvent|General,START,,,,,,,,,,,1859,
1376.40038,clRetainEvent|General,END,,,,,,,,,,,1859,
1376.42096,clRetainMemObject|General,START,,,,,,,,,,,1860,
1376.44312,clRetainMemObject|General,END,,,,,,,,,,,1860,
1376.46419,clRetainMemObject|General,START,,,,,,,,,,,1861,
1376.48569,clRetainMemObject|General,END,,,,,,,,,,,1861,
1376.50672,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1862,
1376.53516,DEPENDENCY_EVENT,,643,647,
1376.54985,DEPENDENCY_EVENT,,646,647,
1376.56879,READ_BUFFER,QUEUE,0X60ea0000|HP0,125136,,,,,,,,,
1376.59425,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1862,
1376.61956,clReleaseMemObject|General,START,,,,,,,,,,,1863,
1376.64184,clReleaseMemObject|General,END,,,,,,,,,,,1863,
1376.66257,clReleaseMemObject|General,START,,,,,,,,,,,1864,
1376.6841,clReleaseMemObject|General,END,,,,,,,,,,,1864,
1376.70512,clRetainEvent|General,START,,,,,,,,,,,1865,
1376.72608,clRetainEvent|General,END,,,,,,,,,,,1865,
1378.13405,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,646,647,
1378.20102,READ_BUFFER,SUBMIT,0X60ea0000|HP0,125136,,,,,,,,,
1378.26867,READ_BUFFER,START,0X60ea0000|HP0|0Xffff8a2df170,125136,,,,,,,647,None,
1378.32432,READ_BUFFER,END,0X60ea0000|HP0|0Xffff99280170,125136,,,,,,,647,None,
1387.61851,clSetKernelArg|General,START,,,,,,,,,,,1866,
1387.65541,clSetKernelArg|General,END,,,,,,,,,,,1866,
1387.67744,clSetKernelArg|General,START,,,,,,,,,,,1867,
1387.70193,clSetKernelArg|General,END,,,,,,,,,,,1867,
1387.72357,clRetainMemObject|General,START,,,,,,,,,,,1868,
1387.74598,clRetainMemObject|General,END,,,,,,,,,,,1868,
1387.76725,clRetainMemObject|General,START,,,,,,,,,,,1869,
1387.7892,clRetainMemObject|General,END,,,,,,,,,,,1869,
1387.81037,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1870,
1387.87108,DEPENDENCY_EVENT,,400,648,
1387.88691,DEPENDENCY_EVENT,,404,648,
1387.90084,DEPENDENCY_EVENT,,408,648,
1387.9143,DEPENDENCY_EVENT,,412,648,
1387.92783,DEPENDENCY_EVENT,,416,648,
1387.94122,DEPENDENCY_EVENT,,420,648,
1387.9547,DEPENDENCY_EVENT,,424,648,
1387.96811,DEPENDENCY_EVENT,,428,648,
1387.98152,DEPENDENCY_EVENT,,432,648,
1387.99538,DEPENDENCY_EVENT,,436,648,
1388.00871,DEPENDENCY_EVENT,,440,648,
1388.02224,DEPENDENCY_EVENT,,444,648,
1388.0357,DEPENDENCY_EVENT,,448,648,
1388.04898,DEPENDENCY_EVENT,,452,648,
1388.06235,DEPENDENCY_EVENT,,456,648,
1388.07571,DEPENDENCY_EVENT,,460,648,
1388.08928,DEPENDENCY_EVENT,,464,648,
1388.10274,DEPENDENCY_EVENT,,468,648,
1388.11614,DEPENDENCY_EVENT,,472,648,
1388.12964,DEPENDENCY_EVENT,,476,648,
1388.14283,DEPENDENCY_EVENT,,480,648,
1388.15635,DEPENDENCY_EVENT,,484,648,
1388.16993,DEPENDENCY_EVENT,,488,648,
1388.18353,DEPENDENCY_EVENT,,492,648,
1388.19726,DEPENDENCY_EVENT,,496,648,
1388.21048,DEPENDENCY_EVENT,,500,648,
1388.22398,DEPENDENCY_EVENT,,504,648,
1388.23744,DEPENDENCY_EVENT,,508,648,
1388.2509,DEPENDENCY_EVENT,,512,648,
1388.26451,DEPENDENCY_EVENT,,516,648,
1388.27843,DEPENDENCY_EVENT,,520,648,
1388.29185,DEPENDENCY_EVENT,,524,648,
1388.30541,DEPENDENCY_EVENT,,528,648,
1388.31887,DEPENDENCY_EVENT,,532,648,
1388.33215,DEPENDENCY_EVENT,,536,648,
1388.34561,DEPENDENCY_EVENT,,540,648,
1388.35903,DEPENDENCY_EVENT,,544,648,
1388.37244,DEPENDENCY_EVENT,,548,648,
1388.38598,DEPENDENCY_EVENT,,552,648,
1388.39939,DEPENDENCY_EVENT,,556,648,
1388.4126,DEPENDENCY_EVENT,,560,648,
1388.42596,DEPENDENCY_EVENT,,564,648,
1388.43937,DEPENDENCY_EVENT,,568,648,
1388.45268,DEPENDENCY_EVENT,,572,648,
1388.466,DEPENDENCY_EVENT,,576,648,
1388.47945,DEPENDENCY_EVENT,,580,648,
1388.49284,DEPENDENCY_EVENT,,584,648,
1388.5061,DEPENDENCY_EVENT,,588,648,
1388.51965,DEPENDENCY_EVENT,,592,648,
1388.53289,DEPENDENCY_EVENT,,596,648,
1388.54629,DEPENDENCY_EVENT,,600,648,
1388.55968,DEPENDENCY_EVENT,,604,648,
1388.57305,DEPENDENCY_EVENT,,608,648,
1388.58646,DEPENDENCY_EVENT,,612,648,
1388.59978,DEPENDENCY_EVENT,,616,648,
1388.61304,DEPENDENCY_EVENT,,620,648,
1388.62638,DEPENDENCY_EVENT,,624,648,
1388.63985,DEPENDENCY_EVENT,,628,648,
1388.6532,DEPENDENCY_EVENT,,632,648,
1388.66657,DEPENDENCY_EVENT,,636,648,
1388.67996,DEPENDENCY_EVENT,,640,648,
1388.69334,DEPENDENCY_EVENT,,644,648,
1388.71609,WRITE_BUFFER,QUEUE,0X60ec0000|HP0,129600,,,,,,,,,
1388.7429,WRITE_BUFFER,SUBMIT,0X60ec0000|HP0,129600,,,,,,,,,
1388.77665,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1870,
1388.79417,WRITE_BUFFER,START,0X60ec0000|HP0|0Xffff89ade170,129600,,,,,,,648,None,
1388.80531,clReleaseMemObject|General,START,,,,,,,,,,,1871,
1388.87673,clReleaseMemObject|General,END,,,,,,,,,,,1871,
1388.89962,clReleaseMemObject|General,START,,,,,,,,,,,1872,
1388.90114,WRITE_BUFFER,END,0X60ec0000|HP0|0Xffff89ade170,129600,,,,,,,648,None,
1388.92439,clReleaseMemObject|General,END,,,,,,,,,,,1872,
1388.99594,clRetainEvent|General,START,,,,,,,,,,,1873,
1389.01785,clRetainEvent|General,END,,,,,,,,,,,1873,
1389.03935,clRetainEvent|General,START,,,,,,,,,,,1874,
1389.06011,clRetainEvent|General,END,,,,,,,,,,,1874,
1389.08137,clEnqueueTask|187651150666944,START,,,,,,,,,,,1875,
1389.11654,DEPENDENCY_EVENT,,648,649,
1389.15029,DEPENDENCY_EVENT,,649,650,
1389.19152,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1389.23685,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1389.26844,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,650,None,
1389.35133,clEnqueueTask|187651150666944,END,,,,,,,,,,,1875,
1389.37928,clRetainEvent|General,START,,,,,,,,,,,1876,
1389.40124,clRetainEvent|General,END,,,,,,,,,,,1876,
1389.4217,clRetainMemObject|General,START,,,,,,,,,,,1877,
1389.44357,clRetainMemObject|General,END,,,,,,,,,,,1877,
1389.46459,clRetainMemObject|General,START,,,,,,,,,,,1878,
1389.48585,clRetainMemObject|General,END,,,,,,,,,,,1878,
1389.50668,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1879,
1389.53536,DEPENDENCY_EVENT,,647,651,
1389.55037,DEPENDENCY_EVENT,,650,651,
1389.56897,READ_BUFFER,QUEUE,0X60ee0000|HP0,125136,,,,,,,,,
1389.59457,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1879,
1389.61955,clReleaseMemObject|General,START,,,,,,,,,,,1880,
1389.79793,clReleaseMemObject|General,END,,,,,,,,,,,1880,
1389.82225,clReleaseMemObject|General,START,,,,,,,,,,,1881,
1389.84433,clReleaseMemObject|General,END,,,,,,,,,,,1881,
1389.86587,clRetainEvent|General,START,,,,,,,,,,,1882,
1389.88694,clRetainEvent|General,END,,,,,,,,,,,1882,
1391.13078,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,650,651,
1391.2155,READ_BUFFER,SUBMIT,0X60ee0000|HP0,125136,,,,,,,,,
1391.27246,READ_BUFFER,START,0X60ee0000|HP0|0Xffff892dd170,125136,,,,,,,651,None,
1391.32178,READ_BUFFER,END,0X60ee0000|HP0|0Xffff892dd170,125136,,,,,,,651,None,
1400.76063,clSetKernelArg|General,START,,,,,,,,,,,1883,
1400.79948,clSetKernelArg|General,END,,,,,,,,,,,1883,
1400.82132,clSetKernelArg|General,START,,,,,,,,,,,1884,
1400.84526,clSetKernelArg|General,END,,,,,,,,,,,1884,
1400.86719,clRetainMemObject|General,START,,,,,,,,,,,1885,
1400.88898,clRetainMemObject|General,END,,,,,,,,,,,1885,
1400.90989,clRetainMemObject|General,START,,,,,,,,,,,1886,
1400.93106,clRetainMemObject|General,END,,,,,,,,,,,1886,
1400.95212,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1887,
1401.01857,DEPENDENCY_EVENT,,400,652,
1401.03564,DEPENDENCY_EVENT,,404,652,
1401.04955,DEPENDENCY_EVENT,,408,652,
1401.06304,DEPENDENCY_EVENT,,412,652,
1401.07627,DEPENDENCY_EVENT,,416,652,
1401.08971,DEPENDENCY_EVENT,,420,652,
1401.10308,DEPENDENCY_EVENT,,424,652,
1401.11641,DEPENDENCY_EVENT,,428,652,
1401.12977,DEPENDENCY_EVENT,,432,652,
1401.1433,DEPENDENCY_EVENT,,436,652,
1401.15663,DEPENDENCY_EVENT,,440,652,
1401.17003,DEPENDENCY_EVENT,,444,652,
1401.18344,DEPENDENCY_EVENT,,448,652,
1401.19686,DEPENDENCY_EVENT,,452,652,
1401.21017,DEPENDENCY_EVENT,,456,652,
1401.22355,DEPENDENCY_EVENT,,460,652,
1401.23745,DEPENDENCY_EVENT,,464,652,
1401.25081,DEPENDENCY_EVENT,,468,652,
1401.26424,DEPENDENCY_EVENT,,472,652,
1401.27769,DEPENDENCY_EVENT,,476,652,
1401.29092,DEPENDENCY_EVENT,,480,652,
1401.30463,DEPENDENCY_EVENT,,484,652,
1401.31821,DEPENDENCY_EVENT,,488,652,
1401.33181,DEPENDENCY_EVENT,,492,652,
1401.34538,DEPENDENCY_EVENT,,496,652,
1401.35872,DEPENDENCY_EVENT,,500,652,
1401.37215,DEPENDENCY_EVENT,,504,652,
1401.38578,DEPENDENCY_EVENT,,508,652,
1401.39958,DEPENDENCY_EVENT,,512,652,
1401.41328,DEPENDENCY_EVENT,,516,652,
1401.42684,DEPENDENCY_EVENT,,520,652,
1401.44012,DEPENDENCY_EVENT,,524,652,
1401.45341,DEPENDENCY_EVENT,,528,652,
1401.46681,DEPENDENCY_EVENT,,532,652,
1401.48024,DEPENDENCY_EVENT,,536,652,
1401.49363,DEPENDENCY_EVENT,,540,652,
1401.50691,DEPENDENCY_EVENT,,544,652,
1401.5202,DEPENDENCY_EVENT,,548,652,
1401.53341,DEPENDENCY_EVENT,,552,652,
1401.54668,DEPENDENCY_EVENT,,556,652,
1401.56017,DEPENDENCY_EVENT,,560,652,
1401.57357,DEPENDENCY_EVENT,,564,652,
1401.58691,DEPENDENCY_EVENT,,568,652,
1401.60025,DEPENDENCY_EVENT,,572,652,
1401.61349,DEPENDENCY_EVENT,,576,652,
1401.62699,DEPENDENCY_EVENT,,580,652,
1401.64032,DEPENDENCY_EVENT,,584,652,
1401.65362,DEPENDENCY_EVENT,,588,652,
1401.66694,DEPENDENCY_EVENT,,592,652,
1401.68038,DEPENDENCY_EVENT,,596,652,
1401.69368,DEPENDENCY_EVENT,,600,652,
1401.70704,DEPENDENCY_EVENT,,604,652,
1401.72039,DEPENDENCY_EVENT,,608,652,
1401.7338,DEPENDENCY_EVENT,,612,652,
1401.74722,DEPENDENCY_EVENT,,616,652,
1401.76044,DEPENDENCY_EVENT,,620,652,
1401.77379,DEPENDENCY_EVENT,,624,652,
1401.78714,DEPENDENCY_EVENT,,628,652,
1401.80041,DEPENDENCY_EVENT,,632,652,
1401.81367,DEPENDENCY_EVENT,,636,652,
1401.82706,DEPENDENCY_EVENT,,640,652,
1401.84028,DEPENDENCY_EVENT,,644,652,
1401.85354,DEPENDENCY_EVENT,,648,652,
1401.88052,WRITE_BUFFER,QUEUE,0X60f00000|HP0,129600,,,,,,,,,
1401.90766,WRITE_BUFFER,SUBMIT,0X60f00000|HP0,129600,,,,,,,,,
1401.94444,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1887,
1401.97059,clReleaseMemObject|General,START,,,,,,,,,,,1888,
1401.97287,WRITE_BUFFER,START,0X60f00000|HP0|0Xffff88adc170,129600,,,,,,,652,None,
1401.99776,clReleaseMemObject|General,END,,,,,,,,,,,1888,
1402.06904,clReleaseMemObject|General,START,,,,,,,,,,,1889,
1402.0918,clReleaseMemObject|General,END,,,,,,,,,,,1889,
1402.09859,WRITE_BUFFER,END,0X60f00000|HP0|0Xffff88adc170,129600,,,,,,,652,None,
1402.11602,clRetainEvent|General,START,,,,,,,,,,,1890,
1402.18765,clRetainEvent|General,END,,,,,,,,,,,1890,
1402.20938,clRetainEvent|General,START,,,,,,,,,,,1891,
1402.23056,clRetainEvent|General,END,,,,,,,,,,,1891,
1402.25173,clEnqueueTask|187651150666944,START,,,,,,,,,,,1892,
1402.28747,DEPENDENCY_EVENT,,652,653,
1402.32078,DEPENDENCY_EVENT,,653,654,
1402.37513,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1402.42188,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1402.45361,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,654,None,
1402.54098,clEnqueueTask|187651150666944,END,,,,,,,,,,,1892,
1402.56794,clRetainEvent|General,START,,,,,,,,,,,1893,
1402.59021,clRetainEvent|General,END,,,,,,,,,,,1893,
1402.61081,clRetainMemObject|General,START,,,,,,,,,,,1894,
1402.63279,clRetainMemObject|General,END,,,,,,,,,,,1894,
1402.65394,clRetainMemObject|General,START,,,,,,,,,,,1895,
1402.67543,clRetainMemObject|General,END,,,,,,,,,,,1895,
1402.69642,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1896,
1402.72539,DEPENDENCY_EVENT,,651,655,
1402.74027,DEPENDENCY_EVENT,,654,655,
1402.75916,READ_BUFFER,QUEUE,0X60f20000|HP0,125136,,,,,,,,,
1402.784,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1896,
1402.80894,clReleaseMemObject|General,START,,,,,,,,,,,1897,
1402.83101,clReleaseMemObject|General,END,,,,,,,,,,,1897,
1402.85218,clReleaseMemObject|General,START,,,,,,,,,,,1898,
1402.87355,clReleaseMemObject|General,END,,,,,,,,,,,1898,
1402.89454,clRetainEvent|General,START,,,,,,,,,,,1899,
1402.91519,clRetainEvent|General,END,,,,,,,,,,,1899,
1404.32432,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,654,655,
1404.39065,READ_BUFFER,SUBMIT,0X60f20000|HP0,125136,,,,,,,,,
1404.4563,READ_BUFFER,START,0X60f20000|HP0|0Xffff8a2df170,125136,,,,,,,655,None,
1404.51264,READ_BUFFER,END,0X60f20000|HP0|0Xffff99280170,125136,,,,,,,655,None,
1413.85653,clSetKernelArg|General,START,,,,,,,,,,,1900,
1413.91464,clSetKernelArg|General,END,,,,,,,,,,,1900,
1413.93685,clSetKernelArg|General,START,,,,,,,,,,,1901,
1413.96095,clSetKernelArg|General,END,,,,,,,,,,,1901,
1413.98319,clRetainMemObject|General,START,,,,,,,,,,,1902,
1414.02642,clRetainMemObject|General,END,,,,,,,,,,,1902,
1414.04806,clRetainMemObject|General,START,,,,,,,,,,,1903,
1414.07071,clRetainMemObject|General,END,,,,,,,,,,,1903,
1414.09172,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1904,
1414.16194,DEPENDENCY_EVENT,,400,656,
1414.17752,DEPENDENCY_EVENT,,404,656,
1414.19113,DEPENDENCY_EVENT,,408,656,
1414.20459,DEPENDENCY_EVENT,,412,656,
1414.21795,DEPENDENCY_EVENT,,416,656,
1414.23155,DEPENDENCY_EVENT,,420,656,
1414.24496,DEPENDENCY_EVENT,,424,656,
1414.25826,DEPENDENCY_EVENT,,428,656,
1414.27165,DEPENDENCY_EVENT,,432,656,
1414.28508,DEPENDENCY_EVENT,,436,656,
1414.29848,DEPENDENCY_EVENT,,440,656,
1414.31192,DEPENDENCY_EVENT,,444,656,
1414.32531,DEPENDENCY_EVENT,,448,656,
1414.33871,DEPENDENCY_EVENT,,452,656,
1414.35206,DEPENDENCY_EVENT,,456,656,
1414.36534,DEPENDENCY_EVENT,,460,656,
1414.37873,DEPENDENCY_EVENT,,464,656,
1414.39229,DEPENDENCY_EVENT,,468,656,
1414.40571,DEPENDENCY_EVENT,,472,656,
1414.41923,DEPENDENCY_EVENT,,476,656,
1414.43256,DEPENDENCY_EVENT,,480,656,
1414.44628,DEPENDENCY_EVENT,,484,656,
1414.45983,DEPENDENCY_EVENT,,488,656,
1414.47352,DEPENDENCY_EVENT,,492,656,
1414.48726,DEPENDENCY_EVENT,,496,656,
1414.50088,DEPENDENCY_EVENT,,500,656,
1414.51444,DEPENDENCY_EVENT,,504,656,
1414.52799,DEPENDENCY_EVENT,,508,656,
1414.5416,DEPENDENCY_EVENT,,512,656,
1414.55547,DEPENDENCY_EVENT,,516,656,
1414.56909,DEPENDENCY_EVENT,,520,656,
1414.58249,DEPENDENCY_EVENT,,524,656,
1414.59582,DEPENDENCY_EVENT,,528,656,
1414.60897,DEPENDENCY_EVENT,,532,656,
1414.62251,DEPENDENCY_EVENT,,536,656,
1414.63574,DEPENDENCY_EVENT,,540,656,
1414.64923,DEPENDENCY_EVENT,,544,656,
1414.66259,DEPENDENCY_EVENT,,548,656,
1414.67589,DEPENDENCY_EVENT,,552,656,
1414.68925,DEPENDENCY_EVENT,,556,656,
1414.70261,DEPENDENCY_EVENT,,560,656,
1414.92017,DEPENDENCY_EVENT,,564,656,
1414.9366,DEPENDENCY_EVENT,,568,656,
1414.95089,DEPENDENCY_EVENT,,572,656,
1414.96462,DEPENDENCY_EVENT,,576,656,
1414.97805,DEPENDENCY_EVENT,,580,656,
1414.99152,DEPENDENCY_EVENT,,584,656,
1415.00496,DEPENDENCY_EVENT,,588,656,
1415.01835,DEPENDENCY_EVENT,,592,656,
1415.03162,DEPENDENCY_EVENT,,596,656,
1415.04506,DEPENDENCY_EVENT,,600,656,
1415.05865,DEPENDENCY_EVENT,,604,656,
1415.07186,DEPENDENCY_EVENT,,608,656,
1415.08534,DEPENDENCY_EVENT,,612,656,
1415.0986,DEPENDENCY_EVENT,,616,656,
1415.11191,DEPENDENCY_EVENT,,620,656,
1415.12532,DEPENDENCY_EVENT,,624,656,
1415.15029,DEPENDENCY_EVENT,,628,656,
1415.16514,DEPENDENCY_EVENT,,632,656,
1415.17903,DEPENDENCY_EVENT,,636,656,
1415.19257,DEPENDENCY_EVENT,,640,656,
1415.20617,DEPENDENCY_EVENT,,644,656,
1415.21957,DEPENDENCY_EVENT,,648,656,
1415.23308,DEPENDENCY_EVENT,,652,656,
1415.2573,WRITE_BUFFER,QUEUE,0X60f40000|HP0,129600,,,,,,,,,
