Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
5398.50209,clReleaseMemObject|General,START,,,,,,,,,,,1642,
5398.52457,clReleaseMemObject|General,END,,,,,,,,,,,1642,
5398.5458,clReleaseMemObject|General,START,,,,,,,,,,,1643,
5398.56711,clReleaseMemObject|General,END,,,,,,,,,,,1643,
5398.5884,clRetainEvent|General,START,,,,,,,,,,,1644,
5398.60947,clRetainEvent|General,END,,,,,,,,,,,1644,
5400.00952,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,594,595,
5400.07359,READ_BUFFER,SUBMIT,0X60b60000|HP0,125136,,,,,,,,,
5400.13148,READ_BUFFER,START,0X60b60000|HP0|0Xffff8f291170,125136,,,,,,,595,None,
5400.18237,READ_BUFFER,END,0X60b60000|HP0|0Xffff8f291170,125136,,,,,,,595,None,
5409.66057,clSetKernelArg|General,START,,,,,,,,,,,1645,
5409.70248,clSetKernelArg|General,END,,,,,,,,,,,1645,
5409.72592,clSetKernelArg|General,START,,,,,,,,,,,1646,
5409.75038,clSetKernelArg|General,END,,,,,,,,,,,1646,
5409.77157,clRetainMemObject|General,START,,,,,,,,,,,1647,
5409.79416,clRetainMemObject|General,END,,,,,,,,,,,1647,
5409.8152,clRetainMemObject|General,START,,,,,,,,,,,1648,
5409.83799,clRetainMemObject|General,END,,,,,,,,,,,1648,
5409.85915,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1649,
5409.91601,DEPENDENCY_EVENT,,400,596,
5409.93268,DEPENDENCY_EVENT,,404,596,
5409.94667,DEPENDENCY_EVENT,,408,596,
5409.96014,DEPENDENCY_EVENT,,412,596,
5409.97366,DEPENDENCY_EVENT,,416,596,
5409.98711,DEPENDENCY_EVENT,,420,596,
5410.0005,DEPENDENCY_EVENT,,424,596,
5410.01375,DEPENDENCY_EVENT,,428,596,
5410.02715,DEPENDENCY_EVENT,,432,596,
5410.04052,DEPENDENCY_EVENT,,436,596,
5410.05376,DEPENDENCY_EVENT,,440,596,
5410.06715,DEPENDENCY_EVENT,,444,596,
5410.08057,DEPENDENCY_EVENT,,448,596,
5410.09423,DEPENDENCY_EVENT,,452,596,
5410.1077,DEPENDENCY_EVENT,,456,596,
5410.12119,DEPENDENCY_EVENT,,460,596,
5410.13457,DEPENDENCY_EVENT,,464,596,
5410.1479,DEPENDENCY_EVENT,,468,596,
5410.1613,DEPENDENCY_EVENT,,472,596,
5410.17466,DEPENDENCY_EVENT,,476,596,
5410.18813,DEPENDENCY_EVENT,,480,596,
5410.20148,DEPENDENCY_EVENT,,484,596,
5410.2148,DEPENDENCY_EVENT,,488,596,
5410.22816,DEPENDENCY_EVENT,,492,596,
5410.24185,DEPENDENCY_EVENT,,496,596,
5410.25527,DEPENDENCY_EVENT,,500,596,
5410.26884,DEPENDENCY_EVENT,,504,596,
5410.28243,DEPENDENCY_EVENT,,508,596,
5410.29596,DEPENDENCY_EVENT,,512,596,
5410.30951,DEPENDENCY_EVENT,,516,596,
5410.32313,DEPENDENCY_EVENT,,520,596,
5410.33657,DEPENDENCY_EVENT,,524,596,
5410.34992,DEPENDENCY_EVENT,,528,596,
5410.3633,DEPENDENCY_EVENT,,532,596,
5410.37662,DEPENDENCY_EVENT,,536,596,
5410.3899,DEPENDENCY_EVENT,,540,596,
5410.40314,DEPENDENCY_EVENT,,544,596,
5410.41657,DEPENDENCY_EVENT,,548,596,
5410.42984,DEPENDENCY_EVENT,,552,596,
5410.44318,DEPENDENCY_EVENT,,556,596,
5410.45639,DEPENDENCY_EVENT,,560,596,
5410.46986,DEPENDENCY_EVENT,,564,596,
5410.4833,DEPENDENCY_EVENT,,568,596,
5410.49665,DEPENDENCY_EVENT,,572,596,
5410.51004,DEPENDENCY_EVENT,,576,596,
5410.52339,DEPENDENCY_EVENT,,580,596,
5410.53662,DEPENDENCY_EVENT,,584,596,
5410.55011,DEPENDENCY_EVENT,,588,596,
5410.56351,DEPENDENCY_EVENT,,592,596,
5410.58835,WRITE_BUFFER,QUEUE,0X60b80000|HP0,129600,,,,,,,,,
5410.61751,WRITE_BUFFER,SUBMIT,0X60b80000|HP0,129600,,,,,,,,,
5410.65254,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1649,
5410.68008,WRITE_BUFFER,START,0X60b80000|HP0|0Xffff8ea90170,129600,,,,,,,596,None,
5410.6796,clReleaseMemObject|General,START,,,,,,,,,,,1650,
5410.74949,clReleaseMemObject|General,END,,,,,,,,,,,1650,
5410.77301,clReleaseMemObject|General,START,,,,,,,,,,,1651,
5410.77603,WRITE_BUFFER,END,0X60b80000|HP0|0Xffff8ea90170,129600,,,,,,,596,None,
5410.79771,clReleaseMemObject|General,END,,,,,,,,,,,1651,
5410.87422,clRetainEvent|General,START,,,,,,,,,,,1652,
5410.89692,clRetainEvent|General,END,,,,,,,,,,,1652,
5410.9182,clRetainEvent|General,START,,,,,,,,,,,1653,
5410.93904,clRetainEvent|General,END,,,,,,,,,,,1653,
5410.9598,clEnqueueTask|187651374448720,START,,,,,,,,,,,1654,
5410.99579,DEPENDENCY_EVENT,,596,597,
5411.0302,DEPENDENCY_EVENT,,597,598,
5411.07539,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5411.13186,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5411.16393,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,598,None,
5411.26876,clEnqueueTask|187651374448720,END,,,,,,,,,,,1654,
5411.29584,clRetainEvent|General,START,,,,,,,,,,,1655,
5411.31767,clRetainEvent|General,END,,,,,,,,,,,1655,
5411.3382,clRetainMemObject|General,START,,,,,,,,,,,1656,
5411.36022,clRetainMemObject|General,END,,,,,,,,,,,1656,
5411.38148,clRetainMemObject|General,START,,,,,,,,,,,1657,
5411.4029,clRetainMemObject|General,END,,,,,,,,,,,1657,
5411.42395,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1658,
5411.4521,DEPENDENCY_EVENT,,595,599,
5411.46696,DEPENDENCY_EVENT,,598,599,
5411.48567,READ_BUFFER,QUEUE,0X60ba0000|HP0,125136,,,,,,,,,
5411.67175,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1658,
5411.69919,clReleaseMemObject|General,START,,,,,,,,,,,1659,
5411.72215,clReleaseMemObject|General,END,,,,,,,,,,,1659,
5411.7437,clReleaseMemObject|General,START,,,,,,,,,,,1660,
5411.76531,clReleaseMemObject|General,END,,,,,,,,,,,1660,
5411.78634,clRetainEvent|General,START,,,,,,,,,,,1661,
5411.8208,clRetainEvent|General,END,,,,,,,,,,,1661,
5413.03552,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,598,599,
5413.10053,READ_BUFFER,SUBMIT,0X60ba0000|HP0,125136,,,,,,,,,
5413.16193,READ_BUFFER,START,0X60ba0000|HP0|0Xffff90293170,125136,,,,,,,599,None,
5413.21312,READ_BUFFER,END,0X60ba0000|HP0|0Xffff90293170,125136,,,,,,,599,None,
5422.76545,clSetKernelArg|General,START,,,,,,,,,,,1662,
5422.80531,clSetKernelArg|General,END,,,,,,,,,,,1662,
5422.82819,clSetKernelArg|General,START,,,,,,,,,,,1663,
5422.85279,clSetKernelArg|General,END,,,,,,,,,,,1663,
5422.87502,clRetainMemObject|General,START,,,,,,,,,,,1664,
5422.8979,clRetainMemObject|General,END,,,,,,,,,,,1664,
5422.91892,clRetainMemObject|General,START,,,,,,,,,,,1665,
5422.9421,clRetainMemObject|General,END,,,,,,,,,,,1665,
5422.96336,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1666,
5423.02097,DEPENDENCY_EVENT,,400,600,
5423.03787,DEPENDENCY_EVENT,,404,600,
5423.05192,DEPENDENCY_EVENT,,408,600,
5423.06546,DEPENDENCY_EVENT,,412,600,
5423.07879,DEPENDENCY_EVENT,,416,600,
5423.09221,DEPENDENCY_EVENT,,420,600,
5423.10556,DEPENDENCY_EVENT,,424,600,
5423.11895,DEPENDENCY_EVENT,,428,600,
5423.13242,DEPENDENCY_EVENT,,432,600,
5423.14583,DEPENDENCY_EVENT,,436,600,
5423.15908,DEPENDENCY_EVENT,,440,600,
5423.17241,DEPENDENCY_EVENT,,444,600,
5423.18595,DEPENDENCY_EVENT,,448,600,
5423.19972,DEPENDENCY_EVENT,,452,600,
5423.21307,DEPENDENCY_EVENT,,456,600,
5423.22652,DEPENDENCY_EVENT,,460,600,
5423.23981,DEPENDENCY_EVENT,,464,600,
5423.25336,DEPENDENCY_EVENT,,468,600,
5423.26684,DEPENDENCY_EVENT,,472,600,
5423.28037,DEPENDENCY_EVENT,,476,600,
5423.2939,DEPENDENCY_EVENT,,480,600,
5423.30738,DEPENDENCY_EVENT,,484,600,
5423.32079,DEPENDENCY_EVENT,,488,600,
5423.33442,DEPENDENCY_EVENT,,492,600,
5423.34785,DEPENDENCY_EVENT,,496,600,
5423.3612,DEPENDENCY_EVENT,,500,600,
5423.37468,DEPENDENCY_EVENT,,504,600,
5423.38856,DEPENDENCY_EVENT,,508,600,
5423.40259,DEPENDENCY_EVENT,,512,600,
5423.41602,DEPENDENCY_EVENT,,516,600,
5423.42958,DEPENDENCY_EVENT,,520,600,
5423.44306,DEPENDENCY_EVENT,,524,600,
5423.45661,DEPENDENCY_EVENT,,528,600,
5423.47015,DEPENDENCY_EVENT,,532,600,
5423.48366,DEPENDENCY_EVENT,,536,600,
5423.49722,DEPENDENCY_EVENT,,540,600,
5423.51054,DEPENDENCY_EVENT,,544,600,
5423.52389,DEPENDENCY_EVENT,,548,600,
5423.53728,DEPENDENCY_EVENT,,552,600,
5423.55076,DEPENDENCY_EVENT,,556,600,
5423.56434,DEPENDENCY_EVENT,,560,600,
5423.57778,DEPENDENCY_EVENT,,564,600,
5423.59126,DEPENDENCY_EVENT,,568,600,
5423.60472,DEPENDENCY_EVENT,,572,600,
5423.6182,DEPENDENCY_EVENT,,576,600,
5423.63164,DEPENDENCY_EVENT,,580,600,
5423.64502,DEPENDENCY_EVENT,,584,600,
5423.65849,DEPENDENCY_EVENT,,588,600,
5423.67188,DEPENDENCY_EVENT,,592,600,
5423.68525,DEPENDENCY_EVENT,,596,600,
5423.70739,WRITE_BUFFER,QUEUE,0X60bc0000|HP0,129600,,,,,,,,,
5423.73668,WRITE_BUFFER,SUBMIT,0X60bc0000|HP0,129600,,,,,,,,,
5423.8233,WRITE_BUFFER,START,0X60bc0000|HP0|0Xffff8fa92170,129600,,,,,,,600,None,
5423.91883,WRITE_BUFFER,END,0X60bc0000|HP0|0Xffffa2ca5440,129600,,,,,,,600,None,
5423.96606,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1666,
5423.99242,clReleaseMemObject|General,START,,,,,,,,,,,1667,
5424.01539,clReleaseMemObject|General,END,,,,,,,,,,,1667,
5424.03694,clReleaseMemObject|General,START,,,,,,,,,,,1668,
5424.05837,clReleaseMemObject|General,END,,,,,,,,,,,1668,
5424.07923,clRetainEvent|General,START,,,,,,,,,,,1669,
5424.10027,clRetainEvent|General,END,,,,,,,,,,,1669,
5424.12104,clRetainEvent|General,START,,,,,,,,,,,1670,
5424.14176,clRetainEvent|General,END,,,,,,,,,,,1670,
5424.1621,clEnqueueTask|187651374448720,START,,,,,,,,,,,1671,
5424.19601,DEPENDENCY_EVENT,,600,601,
5424.23009,DEPENDENCY_EVENT,,601,602,
5424.27637,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5424.32287,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5424.35471,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,602,None,
5424.4581,clEnqueueTask|187651374448720,END,,,,,,,,,,,1671,
5424.48425,clRetainEvent|General,START,,,,,,,,,,,1672,
5424.50622,clRetainEvent|General,END,,,,,,,,,,,1672,
5424.52669,clRetainMemObject|General,START,,,,,,,,,,,1673,
5424.54878,clRetainMemObject|General,END,,,,,,,,,,,1673,
5424.5698,clRetainMemObject|General,START,,,,,,,,,,,1674,
5424.59119,clRetainMemObject|General,END,,,,,,,,,,,1674,
5424.61203,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1675,
5424.64066,DEPENDENCY_EVENT,,599,603,
5424.6554,DEPENDENCY_EVENT,,602,603,
5424.67398,READ_BUFFER,QUEUE,0X60be0000|HP0,125136,,,,,,,,,
5424.69925,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1675,
5424.72387,clReleaseMemObject|General,START,,,,,,,,,,,1676,
5424.74636,clReleaseMemObject|General,END,,,,,,,,,,,1676,
5424.76747,clReleaseMemObject|General,START,,,,,,,,,,,1677,
5424.78874,clReleaseMemObject|General,END,,,,,,,,,,,1677,
5424.80988,clRetainEvent|General,START,,,,,,,,,,,1678,
5424.83067,clRetainEvent|General,END,,,,,,,,,,,1678,
5426.22716,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,602,603,
5426.29126,READ_BUFFER,SUBMIT,0X60be0000|HP0,125136,,,,,,,,,
5426.34624,READ_BUFFER,START,0X60be0000|HP0|0Xffff8f291170,125136,,,,,,,603,None,
5426.3966,READ_BUFFER,END,0X60be0000|HP0|0Xffff8f291170,125136,,,,,,,603,None,
5435.79139,clSetKernelArg|General,START,,,,,,,,,,,1679,
5435.83979,clSetKernelArg|General,END,,,,,,,,,,,1679,
5435.86247,clSetKernelArg|General,START,,,,,,,,,,,1680,
5435.88639,clSetKernelArg|General,END,,,,,,,,,,,1680,
5435.90815,clRetainMemObject|General,START,,,,,,,,,,,1681,
5435.93091,clRetainMemObject|General,END,,,,,,,,,,,1681,
5435.95242,clRetainMemObject|General,START,,,,,,,,,,,1682,
5435.97533,clRetainMemObject|General,END,,,,,,,,,,,1682,
5435.99649,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1683,
5436.04978,DEPENDENCY_EVENT,,400,604,
5436.06561,DEPENDENCY_EVENT,,404,604,
5436.07964,DEPENDENCY_EVENT,,408,604,
5436.0933,DEPENDENCY_EVENT,,412,604,
5436.10698,DEPENDENCY_EVENT,,416,604,
5436.12054,DEPENDENCY_EVENT,,420,604,
5436.13396,DEPENDENCY_EVENT,,424,604,
5436.14733,DEPENDENCY_EVENT,,428,604,
5436.16095,DEPENDENCY_EVENT,,432,604,
5436.17445,DEPENDENCY_EVENT,,436,604,
5436.18796,DEPENDENCY_EVENT,,440,604,
5436.20147,DEPENDENCY_EVENT,,444,604,
5436.21496,DEPENDENCY_EVENT,,448,604,
5436.22861,DEPENDENCY_EVENT,,452,604,
5436.24216,DEPENDENCY_EVENT,,456,604,
5436.25569,DEPENDENCY_EVENT,,460,604,
5436.2692,DEPENDENCY_EVENT,,464,604,
5436.2826,DEPENDENCY_EVENT,,468,604,
5436.2961,DEPENDENCY_EVENT,,472,604,
5436.30966,DEPENDENCY_EVENT,,476,604,
5436.32306,DEPENDENCY_EVENT,,480,604,
5436.33651,DEPENDENCY_EVENT,,484,604,
5436.3499,DEPENDENCY_EVENT,,488,604,
5436.36337,DEPENDENCY_EVENT,,492,604,
5436.37674,DEPENDENCY_EVENT,,496,604,
5436.39026,DEPENDENCY_EVENT,,500,604,
5436.40404,DEPENDENCY_EVENT,,504,604,
5436.41778,DEPENDENCY_EVENT,,508,604,
5436.43166,DEPENDENCY_EVENT,,512,604,
5436.44509,DEPENDENCY_EVENT,,516,604,
5436.45869,DEPENDENCY_EVENT,,520,604,
5436.47223,DEPENDENCY_EVENT,,524,604,
5436.48585,DEPENDENCY_EVENT,,528,604,
5436.49926,DEPENDENCY_EVENT,,532,604,
5436.51278,DEPENDENCY_EVENT,,536,604,
5436.52628,DEPENDENCY_EVENT,,540,604,
5436.53978,DEPENDENCY_EVENT,,544,604,
5436.55327,DEPENDENCY_EVENT,,548,604,
5436.56674,DEPENDENCY_EVENT,,552,604,
5436.58016,DEPENDENCY_EVENT,,556,604,
5436.5935,DEPENDENCY_EVENT,,560,604,
5436.60687,DEPENDENCY_EVENT,,564,604,
5436.62023,DEPENDENCY_EVENT,,568,604,
5436.63367,DEPENDENCY_EVENT,,572,604,
5436.64726,DEPENDENCY_EVENT,,576,604,
5436.6606,DEPENDENCY_EVENT,,580,604,
5436.67393,DEPENDENCY_EVENT,,584,604,
5436.68743,DEPENDENCY_EVENT,,588,604,
5436.70075,DEPENDENCY_EVENT,,592,604,
5436.71424,DEPENDENCY_EVENT,,596,604,
5436.72757,DEPENDENCY_EVENT,,600,604,
5436.74992,WRITE_BUFFER,QUEUE,0X60c00000|HP0,129600,,,,,,,,,
5436.9822,WRITE_BUFFER,SUBMIT,0X60c00000|HP0,129600,,,,,,,,,
5437.01979,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1683,
5437.0463,WRITE_BUFFER,START,0X60c00000|HP0|0Xffff8ea90170,129600,,,,,,,604,None,
5437.04628,clReleaseMemObject|General,START,,,,,,,,,,,1684,
5437.11311,clReleaseMemObject|General,END,,,,,,,,,,,1684,
5437.13689,clReleaseMemObject|General,START,,,,,,,,,,,1685,
5437.13781,WRITE_BUFFER,END,0X60c00000|HP0|0Xffff8ea90170,129600,,,,,,,604,None,
5437.16182,clReleaseMemObject|General,END,,,,,,,,,,,1685,
5437.23824,clRetainEvent|General,START,,,,,,,,,,,1686,
5437.26056,clRetainEvent|General,END,,,,,,,,,,,1686,
5437.28134,clRetainEvent|General,START,,,,,,,,,,,1687,
5437.30193,clRetainEvent|General,END,,,,,,,,,,,1687,
5437.3225,clEnqueueTask|187651374448720,START,,,,,,,,,,,1688,
5437.35755,DEPENDENCY_EVENT,,604,605,
5437.39282,DEPENDENCY_EVENT,,605,606,
5437.44641,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5437.49421,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5437.5262,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,606,None,
5437.6291,clEnqueueTask|187651374448720,END,,,,,,,,,,,1688,
5437.65517,clRetainEvent|General,START,,,,,,,,,,,1689,
5437.67723,clRetainEvent|General,END,,,,,,,,,,,1689,
5437.698,clRetainMemObject|General,START,,,,,,,,,,,1690,
5437.72006,clRetainMemObject|General,END,,,,,,,,,,,1690,
5437.74127,clRetainMemObject|General,START,,,,,,,,,,,1691,
5437.76262,clRetainMemObject|General,END,,,,,,,,,,,1691,
5437.78362,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1692,
5437.81214,DEPENDENCY_EVENT,,603,607,
5437.82708,DEPENDENCY_EVENT,,606,607,
5437.84561,READ_BUFFER,QUEUE,0X60c20000|HP0,125136,,,,,,,,,
5437.87069,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1692,
5437.89503,clReleaseMemObject|General,START,,,,,,,,,,,1693,
5437.91718,clReleaseMemObject|General,END,,,,,,,,,,,1693,
5437.93836,clReleaseMemObject|General,START,,,,,,,,,,,1694,
5437.95995,clReleaseMemObject|General,END,,,,,,,,,,,1694,
5437.98158,clRetainEvent|General,START,,,,,,,,,,,1695,
5438.00247,clRetainEvent|General,END,,,,,,,,,,,1695,
5439.39872,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,606,607,
5439.46186,READ_BUFFER,SUBMIT,0X60c20000|HP0,125136,,,,,,,,,
5439.52285,READ_BUFFER,START,0X60c20000|HP0|0Xffff90293170,125136,,,,,,,607,None,
5439.57385,READ_BUFFER,END,0X60c20000|HP0|0Xffff90293170,125136,,,,,,,607,None,
5448.92904,clSetKernelArg|General,START,,,,,,,,,,,1696,
5448.96795,clSetKernelArg|General,END,,,,,,,,,,,1696,
5448.9906,clSetKernelArg|General,START,,,,,,,,,,,1697,
5449.01491,clSetKernelArg|General,END,,,,,,,,,,,1697,
5449.03724,clRetainMemObject|General,START,,,,,,,,,,,1698,
5449.05974,clRetainMemObject|General,END,,,,,,,,,,,1698,
5449.08107,clRetainMemObject|General,START,,,,,,,,,,,1699,
5449.10492,clRetainMemObject|General,END,,,,,,,,,,,1699,
5449.12639,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1700,
5449.18233,DEPENDENCY_EVENT,,400,608,
5449.19861,DEPENDENCY_EVENT,,404,608,
5449.21263,DEPENDENCY_EVENT,,408,608,
5449.22621,DEPENDENCY_EVENT,,412,608,
5449.23966,DEPENDENCY_EVENT,,416,608,
5449.2531,DEPENDENCY_EVENT,,420,608,
5449.26646,DEPENDENCY_EVENT,,424,608,
5449.27998,DEPENDENCY_EVENT,,428,608,
5449.29355,DEPENDENCY_EVENT,,432,608,
5449.30694,DEPENDENCY_EVENT,,436,608,
5449.32035,DEPENDENCY_EVENT,,440,608,
5449.3338,DEPENDENCY_EVENT,,444,608,
5449.34712,DEPENDENCY_EVENT,,448,608,
5449.36104,DEPENDENCY_EVENT,,452,608,
5449.37444,DEPENDENCY_EVENT,,456,608,
5449.38784,DEPENDENCY_EVENT,,460,608,
5449.40119,DEPENDENCY_EVENT,,464,608,
5449.41467,DEPENDENCY_EVENT,,468,608,
5449.42821,DEPENDENCY_EVENT,,472,608,
5449.44168,DEPENDENCY_EVENT,,476,608,
5449.45511,DEPENDENCY_EVENT,,480,608,
5449.4686,DEPENDENCY_EVENT,,484,608,
5449.48195,DEPENDENCY_EVENT,,488,608,
5449.49544,DEPENDENCY_EVENT,,492,608,
5449.50889,DEPENDENCY_EVENT,,496,608,
5449.5223,DEPENDENCY_EVENT,,500,608,
5449.536,DEPENDENCY_EVENT,,504,608,
5449.54972,DEPENDENCY_EVENT,,508,608,
5449.56353,DEPENDENCY_EVENT,,512,608,
5449.577,DEPENDENCY_EVENT,,516,608,
5449.59058,DEPENDENCY_EVENT,,520,608,
5449.60398,DEPENDENCY_EVENT,,524,608,
5449.61734,DEPENDENCY_EVENT,,528,608,
5449.63083,DEPENDENCY_EVENT,,532,608,
5449.64409,DEPENDENCY_EVENT,,536,608,
5449.65749,DEPENDENCY_EVENT,,540,608,
5449.67081,DEPENDENCY_EVENT,,544,608,
5449.68416,DEPENDENCY_EVENT,,548,608,
5449.69758,DEPENDENCY_EVENT,,552,608,
5449.71109,DEPENDENCY_EVENT,,556,608,
5449.72478,DEPENDENCY_EVENT,,560,608,
5449.73815,DEPENDENCY_EVENT,,564,608,
5449.75159,DEPENDENCY_EVENT,,568,608,
5449.76505,DEPENDENCY_EVENT,,572,608,
5449.77833,DEPENDENCY_EVENT,,576,608,
5449.79176,DEPENDENCY_EVENT,,580,608,
5449.80509,DEPENDENCY_EVENT,,584,608,
5449.81846,DEPENDENCY_EVENT,,588,608,
5449.83176,DEPENDENCY_EVENT,,592,608,
5449.84501,DEPENDENCY_EVENT,,596,608,
5449.85849,DEPENDENCY_EVENT,,600,608,
5449.87198,DEPENDENCY_EVENT,,604,608,
5449.89607,WRITE_BUFFER,QUEUE,0X60c40000|HP0,129600,,,,,,,,,
5449.9247,WRITE_BUFFER,SUBMIT,0X60c40000|HP0,129600,,,,,,,,,
5449.99556,WRITE_BUFFER,START,0X60c40000|HP0|0Xffff8fa92170,129600,,,,,,,608,None,
5450.0945,WRITE_BUFFER,END,0X60c40000|HP0|0Xffffa2ca5440,129600,,,,,,,608,None,
5450.14212,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1700,
5450.16779,clReleaseMemObject|General,START,,,,,,,,,,,1701,
5450.19073,clReleaseMemObject|General,END,,,,,,,,,,,1701,
5450.21234,clReleaseMemObject|General,START,,,,,,,,,,,1702,
5450.2339,clReleaseMemObject|General,END,,,,,,,,,,,1702,
5450.25494,clRetainEvent|General,START,,,,,,,,,,,1703,
5450.27618,clRetainEvent|General,END,,,,,,,,,,,1703,
5450.29732,clRetainEvent|General,START,,,,,,,,,,,1704,
5450.31774,clRetainEvent|General,END,,,,,,,,,,,1704,
5450.33786,clEnqueueTask|187651374448720,START,,,,,,,,,,,1705,
5450.37098,DEPENDENCY_EVENT,,608,609,
5450.4059,DEPENDENCY_EVENT,,609,610,
5450.44858,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5450.49374,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5450.52565,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,610,None,
5450.62369,clEnqueueTask|187651374448720,END,,,,,,,,,,,1705,
5450.65054,clRetainEvent|General,START,,,,,,,,,,,1706,
5450.67253,clRetainEvent|General,END,,,,,,,,,,,1706,
5450.6933,clRetainMemObject|General,START,,,,,,,,,,,1707,
5450.71507,clRetainMemObject|General,END,,,,,,,,,,,1707,
5450.73609,clRetainMemObject|General,START,,,,,,,,,,,1708,
5450.75758,clRetainMemObject|General,END,,,,,,,,,,,1708,
5450.77879,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1709,
5450.80721,DEPENDENCY_EVENT,,607,611,
5450.82209,DEPENDENCY_EVENT,,610,611,
5450.84095,READ_BUFFER,QUEUE,0X60c60000|HP0,125136,,,,,,,,,
5450.86601,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1709,
5450.8905,clReleaseMemObject|General,START,,,,,,,,,,,1710,
5450.91253,clReleaseMemObject|General,END,,,,,,,,,,,1710,
5450.93375,clReleaseMemObject|General,START,,,,,,,,,,,1711,
5450.95481,clReleaseMemObject|General,END,,,,,,,,,,,1711,
5450.97575,clRetainEvent|General,START,,,,,,,,,,,1712,
5450.99645,clRetainEvent|General,END,,,,,,,,,,,1712,
5452.39358,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,610,611,
5452.45885,READ_BUFFER,SUBMIT,0X60c60000|HP0,125136,,,,,,,,,
5452.51204,READ_BUFFER,START,0X60c60000|HP0|0Xffff8f291170,125136,,,,,,,611,None,
5452.56226,READ_BUFFER,END,0X60c60000|HP0|0Xffff8f291170,125136,,,,,,,611,None,
5461.93071,clSetKernelArg|General,START,,,,,,,,,,,1713,
5461.97057,clSetKernelArg|General,END,,,,,,,,,,,1713,
5461.99293,clSetKernelArg|General,START,,,,,,,,,,,1714,
5462.0169,clSetKernelArg|General,END,,,,,,,,,,,1714,
5462.03871,clRetainMemObject|General,START,,,,,,,,,,,1715,
5462.06075,clRetainMemObject|General,END,,,,,,,,,,,1715,
5462.08174,clRetainMemObject|General,START,,,,,,,,,,,1716,
5462.1043,clRetainMemObject|General,END,,,,,,,,,,,1716,
5462.12547,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1717,
5462.18054,DEPENDENCY_EVENT,,400,612,
